Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-09 11:59:02.339799,N,AAPL,200,309.96,@   ,N,,0,1600560,4027, ,115902339420416,,0
2020-01-09 11:59:07.660265,N,AAPL,1,309.97,@F I,N,,0,1601190,4028, ,115907659888128,,1
2020-01-09 11:59:07.661462,N,AAPL,10,309.95,@  I,N,,0,1601194,4029, ,115907661086720,,0
2020-01-09 11:59:08.467770,N,AAPL,65,309.95,@  I,N,,0,1601252,4030, ,115908467392768,,0
2020-01-09 11:59:08.467785,N,AAPL,35,309.95,@  I,N,,0,1601253,4031, ,115908467408384,,0
2020-01-09 11:59:14.030637,N,AAPL,5,309.93,@  I,N,,0,1601614,4032, ,115914030257152,,0
2020-01-09 11:59:23.719317,N,AAPL,1,309.97,@F I,N,,0,1602581,4033, ,115923718940416,,1
2020-01-09 11:59:25.586803,N,AAPL,12,309.97,@F I,N,,0,1602758,4034, ,115925586425856,,1
2020-01-09 11:59:26.195890,N,AAPL,200,309.97,@F  ,N,,0,1602817,4035, ,115926195511552,,1
2020-01-09 11:59:26.592034,N,AAPL,30,309.97,@F I,N,,0,1602854,4036, ,115926591657216,,1
2020-01-09 11:59:26.626641,N,AAPL,158,309.97,@F  ,N,,0,1602860,4037, ,115926626265344,,1
2020-01-09 11:59:31.357064,N,AAPL,97,309.94,@F I,N,,0,1603503,4038, ,115931356686336,,1
2020-01-09 11:59:31.442633,N,AAPL,103,309.94,@F  ,N,,0,1603515,4039, ,115931442253056,,1
2020-01-09 11:59:31.479111,N,AAPL,100,309.93,@F  ,N,,0,1603588,4040, ,115931478734592,,1
2020-01-09 11:59:42.002332,N,AAPL,5,310.0,@F I,N,,0,1605056,4041, ,115942001954304,,1
2020-01-09 11:59:45.255334,N,AAPL,8,310.0,@  I,N,,0,1605301,4042, ,115945254955264,,0
2020-01-09 11:59:45.734444,N,AAPL,87,310.0,@F I,N,,0,1605357,4043, ,115945734066176,,1
2020-01-09 11:59:52.599317,N,AAPL,200,309.97,@   ,N,,0,1606237,4044, ,115952598939136,,0
2020-01-09 12:00:01.815316,N,AAPL,32,309.97,@  I,N,,0,1607647,4045, ,120001814936832,,0
2020-01-09 12:00:03.620490,N,AAPL,100,309.98,@F  ,N,,0,1607839,4046, ,120003620110336,,1
2020-01-09 12:00:11.101647,N,AAPL,100,310.0,@F  ,N,,0,1608503,4047, ,120011101268736,,1
2020-01-09 12:00:17.544800,N,AAPL,100,309.92,@   ,N,,0,1609011,4048, ,120017544421888,,0
2020-01-09 12:00:18.176798,N,AAPL,50,309.93,@F I,N,,0,1609039,4049, ,120018176417792,,1
2020-01-09 12:00:24.969697,N,AAPL,100,309.9,@   ,N,,0,1609510,4050, ,120024969319680,,0
2020-01-09 12:00:25.263932,N,AAPL,187,309.86,@F  ,N,,0,1609549,4051, ,120025263551744,,1
2020-01-09 12:00:42.379188,N,AAPL,100,309.92,@F  ,N,,0,1611486,4052, ,120042378808064,,1
2020-01-09 12:01:09.632301,N,AAPL,100,309.94,@F  ,N,,0,1614341,4053, ,120109631922176,,1
2020-01-09 12:01:10.900771,N,AAPL,148,309.94,@F  ,N,,0,1614446,4054, ,120110900393728,,1
2020-01-09 12:01:11.884245,N,AAPL,100,309.96,@   ,N,,0,1614572,4055, ,120111883866880,,0
2020-01-09 12:01:13.015485,N,AAPL,100,309.98,@F  ,N,,0,1614674,4056, ,120113015104000,,1
2020-01-09 12:01:27.863733,N,AAPL,100,310.0,@F  ,N,,0,1616036,4057, ,120127863354368,,1
2020-01-09 12:01:27.953064,N,AAPL,100,310.01,@F  ,N,,0,1616059,4058, ,120127952685312,,1
2020-01-09 12:01:28.100153,N,AAPL,100,310.01,@F  ,N,,0,1616083,4059, ,120128099775488,,1
2020-01-09 12:01:34.117912,N,AAPL,100,309.99,@   ,N,,0,1617128,4060, ,120134117533952,,0
2020-01-09 12:01:40.071396,N,AAPL,200,309.98,@   ,N,,0,1617740,4061, ,120140071016448,,0
2020-01-09 12:01:40.596403,N,AAPL,100,309.99,@F  ,N,,0,1617819,4062, ,120140596021248,,1
2020-01-09 12:01:40.596404,N,AAPL,96,310.0,@F I,N,,0,1617820,4063, ,120140596021248,,1
2020-01-09 12:01:46.720262,N,AAPL,500,310.0,@F  ,N,,0,1618801,4065, ,120146719880192,,1
2020-01-09 12:01:46.720262,N,AAPL,100,310.01,@F  ,N,,0,1618800,4064, ,120146719880192,,1
2020-01-09 12:01:46.721241,N,AAPL,200,310.0,@F  ,N,,0,1618804,4066, ,120146720863488,,1
2020-01-09 12:01:56.255072,N,AAPL,100,309.92,@   ,N,,0,1619944,4067, ,120156254692864,,0
2020-01-09 12:02:00.826465,N,AAPL,200,309.9,@F  ,N,,0,1620462,4068, ,120200826086912,,1
2020-01-09 12:02:00.909162,N,AAPL,36,309.91,@  I,N,,0,1620475,4069, ,120200908784384,,0
2020-01-09 12:02:03.757529,N,AAPL,101,309.9,@F  ,N,,0,1621395,4070, ,120203757147648,,1
2020-01-09 12:02:03.759401,N,AAPL,100,309.89,@F  ,N,,0,1621400,4071, ,120203759023360,,1
2020-01-09 12:02:03.768097,N,AAPL,200,309.89,@   ,N,,0,1621410,4072, ,120203767718912,,0
2020-01-09 12:02:06.145237,N,AAPL,36,309.87,@  I,N,,0,1621685,4073, ,120206144856576,,0
2020-01-09 12:02:08.728468,N,AAPL,100,309.82,@F  ,N,,0,1622102,4074, ,120208728088832,,1
2020-01-09 12:02:11.059887,N,AAPL,100,309.78,@F  ,N,,0,1622364,4075, ,120211059506688,,1
2020-01-09 12:02:11.960626,N,AAPL,100,309.74,@   ,N,,0,1622510,4076, ,120211960246784,,0
2020-01-09 12:02:14.244464,N,AAPL,100,309.74,@   ,N,,0,1622728,4077, ,120214244085248,,0
2020-01-09 12:02:14.796841,N,AAPL,100,309.73,@F  ,N,,0,1622792,4078, ,120214796460032,,1
2020-01-09 12:02:14.800222,N,AAPL,100,309.74,@   ,N,,0,1622797,4079, ,120214799842560,,0
2020-01-09 12:02:17.428647,N,AAPL,100,309.71,@F  ,N,,0,1623059,4080, ,120217428265472,,1
2020-01-09 12:02:17.428647,N,AAPL,100,309.7,@F  ,N,,0,1623060,4081, ,120217428265472,,1
2020-01-09 12:02:17.930352,N,AAPL,100,309.685,@F  ,N,,0,1623119,4082, ,120217929972992,,1
2020-01-09 12:02:17.930365,N,AAPL,100,309.69,@F  ,N,,0,1623120,4083, ,120217929987072,,1
2020-01-09 12:02:19.328554,N,AAPL,100,309.7,@F  ,N,,0,1623277,4084, ,120219328175872,,1
2020-01-09 12:02:27.236758,N,AAPL,100,309.78,@F  ,N,,0,1624396,4085, ,120227236379392,,1
2020-01-09 12:02:27.236762,N,AAPL,300,309.76,@F  ,N,,0,1624398,4087, ,120227236379392,,1
2020-01-09 12:02:27.236762,N,AAPL,200,309.77,@F  ,N,,0,1624397,4086, ,120227236379392,,1
2020-01-09 12:02:37.528945,N,AAPL,100,309.74,@F  ,N,,0,1626091,4088, ,120237528568320,,1
2020-01-09 12:02:38.224929,N,AAPL,100,309.74,@F  ,N,,0,1626213,4089, ,120238224552192,,1
2020-01-09 12:02:39.354898,N,AAPL,100,309.76,@F  ,N,,0,1626398,4090, ,120239354518528,,1
2020-01-09 12:02:41.642996,N,AAPL,100,309.73,@F  ,N,,0,1626641,4091, ,120241642619392,,1
2020-01-09 12:02:41.962526,N,AAPL,78,309.73,@F I,N,,0,1626669,4092, ,120241962149120,,1
2020-01-09 12:02:48.133884,N,AAPL,200,309.73,@F  ,N,,0,1627248,4093, ,120248133504768,,1
2020-01-09 12:02:48.145414,N,AAPL,100,309.7,@F  ,N,,0,1627259,4094, ,120248145037312,,1
2020-01-09 12:02:55.593859,N,AAPL,100,309.74,@   ,N,,0,1627860,4095, ,120255593480192,,0
2020-01-09 12:02:57.236518,N,AAPL,100,309.71,@   ,N,,0,1628071,4096, ,120257236140032,,0
2020-01-09 12:02:59.946892,N,AAPL,100,309.66,@   ,N,,0,1628383,4097, ,120259946514944,,0
2020-01-09 12:03:00.786908,N,AAPL,26,309.66,@  I,N,,0,1628501,4098, ,120300786530048,,0
2020-01-09 12:03:01.408834,N,AAPL,133,309.66,@F  ,N,,0,1628541,4099, ,120301408453120,,1
2020-01-09 12:03:01.408894,N,AAPL,241,309.66,@   ,N,,0,1628542,4100, ,120301408517632,,0
2020-01-09 12:03:02.430897,N,AAPL,400,309.64,@F  ,N,,0,1629168,4101, ,120302430518016,,1
2020-01-09 12:03:04.508527,N,AAPL,200,309.64,@F  ,N,,0,1629397,4102, ,120304508146688,,1
2020-01-09 12:03:04.509742,N,AAPL,100,309.62,@   ,N,,0,1629401,4103, ,120304509365760,,0
2020-01-09 12:03:06.069410,N,AAPL,100,309.6,@F  ,N,,0,1629597,4104, ,120306069032192,,1
2020-01-09 12:03:08.392791,N,AAPL,100,309.63,@F  ,N,,0,1629833,4105, ,120308392411904,,1
2020-01-09 12:03:08.398762,N,AAPL,100,309.64,@F  ,N,,0,1629836,4106, ,120308398385408,,1
2020-01-09 12:03:10.900381,N,AAPL,102,309.64,@   ,N,,0,1630079,4107, ,120310900001792,,0
2020-01-09 12:03:10.900484,N,AAPL,100,309.64,@   ,N,,0,1630080,4108, ,120310900107264,,0
2020-01-09 12:03:10.900649,N,AAPL,98,309.64,@  I,N,,0,1630081,4109, ,120310900272640,,0
2020-01-09 12:03:28.255068,N,AAPL,29,309.76,@F I,N,,0,1631804,4110, ,120328254690304,,1
2020-01-09 12:03:34.984287,N,AAPL,79,309.74,@F I,N,,0,1632967,4111, ,120334983903232,,1
2020-01-09 12:03:35.834906,N,AAPL,100,309.69,@F  ,N,,0,1633044,4112, ,120335834526208,,1
2020-01-09 12:03:35.892783,N,AAPL,6,309.68,@  I,N,,0,1633070,4113, ,120335892405504,,0
2020-01-09 12:03:37.767222,N,AAPL,100,309.67,@   ,N,,0,1633293,4114, ,120337766842624,,0
2020-01-09 12:03:41.779233,N,AAPL,64,309.68,@F I,N,,0,1633763,4115, ,120341778850816,,1
2020-01-09 12:03:45.615919,N,AAPL,1,309.72,@F I,N,,0,1634041,4116, ,120345615537152,,1
2020-01-09 12:03:45.636449,N,AAPL,100,309.72,@   ,N,,0,1634055,4117, ,120345636069120,,0
2020-01-09 12:03:49.488053,N,AAPL,100,309.7,@F  ,N,,0,1634410,4118, ,120349487671552,,1
2020-01-09 12:03:49.978971,N,AAPL,104,309.66,@F  ,N,,0,1634457,4119, ,120349978587648,,1
2020-01-09 12:03:51.419726,N,AAPL,7,309.65,@  I,N,,0,1634620,4120, ,120351419344896,,0
2020-01-09 12:03:54.724770,N,AAPL,100,309.69,@   ,N,,0,1634913,4121, ,120354724391168,,0
2020-01-09 12:03:55.423120,N,AAPL,39,309.69,@F I,N,,0,1634953,4122, ,120355422740992,,1
2020-01-09 12:04:13.339737,N,AAPL,100,309.66,@F  ,N,,0,1637092,4123, ,120413339357696,,1
2020-01-09 12:04:16.149906,N,AAPL,100,309.68,@   ,N,,0,1637320,4124, ,120416149526272,,0
2020-01-09 12:04:21.195615,N,AAPL,100,309.69,@   ,N,,0,1637936,4125, ,120421195233024,,0
2020-01-09 12:04:35.468193,N,AAPL,100,309.69,@F  ,N,,0,1640633,4126, ,120435467814656,,1
2020-01-09 12:04:40.394025,N,AAPL,100,309.68,@F  ,N,,0,1641236,4127, ,120440393644800,,1
2020-01-09 12:04:47.339675,N,AAPL,100,309.7,@   ,N,,0,1641887,4128, ,120447339295744,,0
2020-01-09 12:04:52.429778,N,AAPL,40,309.75,@  I,N,,0,1642531,4129, ,120452429398784,,0
2020-01-09 12:04:52.430006,N,AAPL,40,309.75,@  I,N,,0,1642537,4130, ,120452429628160,,0
2020-01-09 12:04:52.430062,N,AAPL,20,309.75,@  I,N,,0,1642538,4131, ,120452429684224,,0
2020-01-09 12:04:55.298517,N,AAPL,100,309.78,@F  ,N,,0,1642953,4132, ,120455298137856,,1
2020-01-09 12:04:57.797907,N,AAPL,100,309.82,@   ,N,,0,1643260,4133, ,120457797526784,,0
2020-01-09 12:05:00.894411,N,AAPL,1,309.8,@F I,N,,0,1643832,4134, ,120500894030592,,1
2020-01-09 12:05:02.815785,N,AAPL,100,309.89,@F  ,N,,0,1644789,4136, ,120502815404544,,1
2020-01-09 12:05:02.815785,N,AAPL,100,309.88,@F  ,N,,0,1644788,4135, ,120502815404544,,1
2020-01-09 12:05:22.002990,N,AAPL,300,309.87,@   ,N,,0,1646846,4137, ,120522002611968,,0
2020-01-09 12:05:29.271857,N,AAPL,2,309.83,@  I,N,,0,1647784,4138, ,120529271474688,,0
2020-01-09 12:05:44.655623,N,AAPL,100,309.89,@F  ,N,,0,1649597,4139, ,120544655241216,,1
2020-01-09 12:05:51.364573,N,AAPL,100,309.86,@F  ,N,,0,1650196,4140, ,120551364195840,,1
2020-01-09 12:05:53.003980,N,AAPL,64,309.86,@F I,N,,0,1650376,4141, ,120553003602432,,1
2020-01-09 12:05:53.004097,N,AAPL,36,309.86,@F I,N,,0,1650382,4142, ,120553003717120,,1
2020-01-09 12:05:53.004098,N,AAPL,64,309.87,@F I,N,,0,1650383,4143, ,120553003717120,,1
2020-01-09 12:05:53.004167,N,AAPL,100,309.87,@F  ,N,,0,1650386,4144, ,120553003790848,,1
2020-01-09 12:05:54.194695,N,AAPL,100,309.85,@   ,N,,0,1650511,4145, ,120554194315776,,0
2020-01-09 12:05:54.201607,N,AAPL,300,309.83,@   ,N,,0,1650536,4146, ,120554201229056,,0
2020-01-09 12:05:55.563474,N,AAPL,100,309.88,@F  ,N,,0,1650794,4147, ,120555563094528,,1
2020-01-09 12:06:14.644315,N,AAPL,100,309.79,@F  ,N,,0,1653470,4148, ,120614643938816,,1
2020-01-09 12:06:19.123214,N,AAPL,100,309.79,@F  ,N,,0,1653932,4149, ,120619122836480,,1
2020-01-09 12:06:20.255961,N,AAPL,100,309.8,@F  ,N,,0,1654103,4150, ,120620255586560,,1
2020-01-09 12:06:24.602283,N,AAPL,102,309.78,@F  ,N,,0,1654532,4151, ,120624601903104,,1
2020-01-09 12:06:24.602578,N,AAPL,182,309.78,@F  ,N,,0,1654535,4152, ,120624602201344,,1
2020-01-09 12:06:24.603682,N,AAPL,116,309.78,@F  ,N,,0,1654539,4153, ,120624603304192,,1
2020-01-09 12:06:47.409358,N,AAPL,100,309.8,@F  ,N,,0,1657050,4154, ,120647408978944,,1
2020-01-09 12:06:47.409359,N,AAPL,36,309.81,@F I,N,,0,1657051,4155, ,120647408978944,,1
2020-01-09 12:07:09.559929,N,AAPL,1,309.8,@F I,N,,0,1659798,4156, ,120709559552512,,1
2020-01-09 12:07:09.561143,N,AAPL,400,309.8,@   ,N,,0,1659827,4157, ,120709560766464,,0
2020-01-09 12:07:12.187276,N,AAPL,100,309.81,@F  ,N,,0,1660053,4158, ,120712186894592,,1
2020-01-09 12:07:19.769481,N,AAPL,200,309.8,@F  ,N,,0,1660746,4159, ,120719769103872,,1
2020-01-09 12:07:22.988917,N,AAPL,100,309.85,@F  ,N,,0,1661175,4160, ,120722988540160,,1
2020-01-09 12:07:40.260815,N,AAPL,100,309.75,@F  ,N,,0,1663873,4161, ,120740260436224,,1
2020-01-09 12:07:44.361838,N,AAPL,100,309.79,@F  ,N,,0,1664564,4162, ,120744361457152,,1
2020-01-09 12:07:46.579208,N,AAPL,70,309.79,@  I,N,,0,1664723,4163, ,120746578829056,,0
2020-01-09 12:07:46.579588,N,AAPL,30,309.79,@  I,N,,0,1664724,4164, ,120746579211008,,0
2020-01-09 12:07:48.954759,N,AAPL,1,309.77,@F I,N,,0,1664937,4165, ,120748954376192,,1
2020-01-09 12:07:48.954759,N,AAPL,99,309.76,@F I,N,,0,1664938,4166, ,120748954376192,,1
2020-01-09 12:07:51.327296,N,AAPL,100,309.78,@F  ,N,,0,1665097,4167, ,120751326914816,,1
2020-01-09 12:07:54.462144,N,AAPL,100,309.73,@F  ,N,,0,1665386,4168, ,120754461763584,,1
2020-01-09 12:07:56.013935,N,AAPL,100,309.73,@F  ,N,,0,1665511,4169, ,120756013556736,,1
2020-01-09 12:07:59.249585,N,AAPL,4,309.76,@F I,N,,0,1665848,4170, ,120759249204224,,1
2020-01-09 12:08:08.672832,N,AAPL,95,309.75,@F I,N,,0,1667267,4171, ,120808672453632,,1
2020-01-09 12:08:13.673758,N,AAPL,105,309.75,@F  ,N,,0,1667881,4172, ,120813673379328,,1
2020-01-09 12:08:14.365730,N,AAPL,100,309.72,@F  ,N,,0,1667912,4173, ,120814365352448,,1
2020-01-09 12:08:14.931722,N,AAPL,200,309.69,@F  ,N,,0,1667968,4175, ,120814931341312,,1
2020-01-09 12:08:14.931722,N,AAPL,121,309.7,@F  ,N,,0,1667967,4174, ,120814931341312,,1
2020-01-09 12:08:16.372266,N,AAPL,100,309.67,@F  ,N,,0,1668164,4176, ,120816371887616,,1
2020-01-09 12:08:23.361041,N,AAPL,100,309.73,@F  ,N,,0,1669377,4177, ,120823360663808,,1
2020-01-09 12:08:23.882040,N,AAPL,100,309.71,@F  ,N,,0,1669430,4178, ,120823881661440,,1
2020-01-09 12:08:24.019114,N,AAPL,2,309.71,@F I,N,,0,1669444,4179, ,120824018736384,,1
2020-01-09 12:08:32.397024,N,AAPL,100,309.69,@F  ,N,,0,1670874,4180, ,120832396645888,,1
2020-01-09 12:08:33.062678,N,AAPL,100,309.69,@F  ,N,,0,1670960,4181, ,120833062298880,,1
2020-01-09 12:08:33.382537,N,AAPL,200,309.71,@F  ,N,,0,1670975,4182, ,120833382158848,,1
2020-01-09 12:08:35.178402,N,AAPL,200,309.71,@F  ,N,,0,1671084,4183, ,120835178023424,,1
2020-01-09 12:08:42.084732,N,AAPL,100,309.67,@F  ,N,,0,1671784,4184, ,120842084354048,,1
2020-01-09 12:08:51.027512,N,AAPL,100,309.65,@   ,N,,0,1672556,4185, ,120851027135232,,0
2020-01-09 12:08:51.048914,N,AAPL,100,309.61,@   ,N,,0,1672587,4186, ,120851048538624,,0
2020-01-09 12:08:51.280151,N,AAPL,100,309.6,@F  ,N,,0,1672608,4187, ,120851279776000,,1
2020-01-09 12:08:51.380978,N,AAPL,400,309.63,@F  ,N,,0,1672626,4188, ,120851380601600,,1
2020-01-09 12:08:52.084359,N,AAPL,100,309.61,@   ,N,,0,1672684,4189, ,120852083982848,,0
2020-01-09 12:08:53.292597,N,AAPL,39,309.63,@F I,N,,0,1672845,4190, ,120853292220160,,1
2020-01-09 12:08:54.269046,N,AAPL,100,309.6,@F  ,N,,0,1673000,4191, ,120854268668160,,1
2020-01-09 12:09:02.037186,N,AAPL,200,309.6,@F  ,N,,0,1674496,4192, ,120902036806656,,1
2020-01-09 12:09:07.119337,N,AAPL,385,309.56,@   ,N,,0,1675000,4193, ,120907118957056,,0
2020-01-09 12:09:07.120786,N,AAPL,15,309.56,@F I,N,,0,1675001,4194, ,120907120410112,,1
2020-01-09 12:09:07.756799,N,AAPL,200,309.55,@F  ,N,,0,1675070,4195, ,120907756419328,,1
2020-01-09 12:09:08.337814,N,AAPL,200,309.53,@F  ,N,,0,1675138,4196, ,120908337436928,,1
2020-01-09 12:09:09.360545,N,AAPL,100,309.53,@F  ,N,,0,1675229,4197, ,120909360169216,,1
2020-01-09 12:09:12.874709,N,AAPL,49,309.53,@F I,N,,0,1675717,4198, ,120912874333184,,1
2020-01-09 12:09:16.106495,N,AAPL,100,309.56,@F  ,N,,0,1675993,4199, ,120916106118656,,1
2020-01-09 12:09:16.407971,N,AAPL,1,309.55,@  I,N,,0,1676031,4200, ,120916407596032,,0
2020-01-09 12:09:16.415166,N,AAPL,100,309.53,@   ,N,,0,1676044,4201, ,120916414792192,,0
2020-01-09 12:09:17.465173,N,AAPL,100,309.54,@F  ,N,,0,1676188,4202, ,120917464795904,,1
2020-01-09 12:09:17.945118,N,AAPL,100,309.52,@F  ,N,,0,1676215,4203, ,120917944741888,,1
2020-01-09 12:09:17.947024,N,AAPL,100,309.5,@   ,N,,0,1676281,4204, ,120917946649088,,0
2020-01-09 12:09:17.948272,N,AAPL,100,309.48,@F  ,N,,0,1676322,4205, ,120917947897600,,1
2020-01-09 12:09:17.969761,N,AAPL,100,309.49,@   ,N,,0,1676418,4206, ,120917969386752,,0
2020-01-09 12:09:18.065165,N,AAPL,25,309.45,@  I,N,,0,1676445,4207, ,120918064791040,,0
2020-01-09 12:09:20.380939,N,AAPL,200,309.48,@F  ,N,,0,1676760,4209, ,120920380559360,,1
2020-01-09 12:09:20.380939,N,AAPL,300,309.47,@F  ,N,,0,1676759,4208, ,120920380559360,,1
2020-01-09 12:09:27.360053,N,AAPL,200,309.47,@F  ,N,,0,1677438,4210, ,120927359674624,,1
2020-01-09 12:09:27.360777,N,AAPL,2,309.46,@  I,N,,0,1677440,4211, ,120927360402432,,0
2020-01-09 12:09:29.443362,N,AAPL,200,309.49,@F  ,N,,0,1677812,4212, ,120929442983680,,1
2020-01-09 12:09:29.613284,N,AAPL,100,309.47,@   ,N,,0,1677842,4213, ,120929612905216,,0
2020-01-09 12:09:30.153804,N,AAPL,26,309.45,@F I,N,,0,1677880,4214, ,120930153426432,,1
2020-01-09 12:09:34.782933,N,AAPL,499,309.47,@F  ,N,,0,1678904,4215, ,120934782555392,,1
2020-01-09 12:09:41.278307,N,AAPL,65,309.44,@F I,N,,0,1679647,4216, ,120941277930752,,1
2020-01-09 12:09:41.299051,N,AAPL,35,309.44,@  I,N,,0,1679649,4217, ,120941298675968,,0
2020-01-09 12:09:49.969094,N,AAPL,199,309.49,@F  ,N,,0,1680399,4218, ,120949968715264,,1
2020-01-09 12:09:52.629180,N,AAPL,100,309.46,@F  ,N,,0,1680579,4219, ,120952628803072,,1
2020-01-09 12:09:54.018200,N,AAPL,5,309.48,@  I,N,,0,1680679,4220, ,120954017821696,,0
2020-01-09 12:09:56.634959,N,AAPL,100,309.49,@F  ,N,,0,1680893,4221, ,120956634582528,,1
2020-01-09 12:10:00.040165,N,AAPL,100,309.49,@   ,N,,0,1681331,4222, ,121000039786240,,0
2020-01-09 12:10:02.263414,N,AAPL,8,309.51,@  I,N,,0,1682179,4223, ,121002263035392,,0
2020-01-09 12:10:02.271801,N,AAPL,100,309.51,@   ,N,,0,1682196,4224, ,121002271424256,,0
2020-01-09 12:10:05.276519,N,AAPL,100,309.44,@F  ,N,,0,1682649,4225, ,121005276143872,,1
2020-01-09 12:10:08.745692,N,AAPL,2,309.42,@  I,N,,0,1683086,4226, ,121008745316864,,0
2020-01-09 12:10:10.211287,N,AAPL,107,309.4,@F  ,N,,0,1683234,4227, ,121010210907392,,1
2020-01-09 12:10:12.188131,N,AAPL,100,309.4,@F  ,N,,0,1683529,4228, ,121012187755008,,1
2020-01-09 12:10:12.188667,N,AAPL,100,309.39,@F  ,N,,0,1683536,4229, ,121012188290560,,1
2020-01-09 12:10:12.188671,N,AAPL,100,309.39,@F  ,N,,0,1683537,4230, ,121012188296960,,1
2020-01-09 12:10:12.192932,N,AAPL,100,309.4,@   ,N,,0,1683557,4231, ,121012192558848,,0
2020-01-09 12:10:12.201334,N,AAPL,100,309.39,@   ,N,,0,1683597,4232, ,121012200960256,,0
2020-01-09 12:10:12.317767,N,AAPL,200,309.38,@F  ,N,,0,1683623,4233, ,121012317390848,,1
2020-01-09 12:10:13.448956,N,AAPL,100,309.37,@   ,N,,0,1683732,4234, ,121013448581120,,0
2020-01-09 12:10:13.521843,N,AAPL,59,309.37,@F I,N,,0,1683758,4235, ,121013521468416,,1
2020-01-09 12:10:13.620660,N,AAPL,100,309.36,@   ,N,,0,1683769,4236, ,121013620286208,,0
2020-01-09 12:10:18.247807,N,AAPL,1,309.37,@  I,N,,0,1684819,4237, ,121018247427840,,0
2020-01-09 12:10:19.008768,N,AAPL,200,309.33,@   ,N,,0,1684966,4238, ,121019008390912,,0
2020-01-09 12:10:20.934624,N,AAPL,200,309.36,@F  ,N,,0,1685189,4239, ,121020934247424,,1
2020-01-09 12:10:24.033640,N,AAPL,51,309.33,@  I,N,,0,1685466,4240, ,121024033261824,,0
2020-01-09 12:10:24.880693,N,AAPL,349,309.33,@F  ,N,,0,1685538,4241, ,121024880314368,,1
2020-01-09 12:10:26.011429,N,AAPL,29,309.3,@F I,N,,0,1685776,4242, ,121026011054080,,1
2020-01-09 12:10:26.011492,N,AAPL,71,309.3,@F I,N,,0,1685778,4243, ,121026011116288,,1
2020-01-09 12:10:26.011518,N,AAPL,200,309.32,@F  ,N,,0,1685780,4245, ,121026011139328,,1
2020-01-09 12:10:26.011518,N,AAPL,200,309.31,@F  ,N,,0,1685779,4244, ,121026011139328,,1
2020-01-09 12:10:26.011677,N,AAPL,197,309.33,@F  ,N,,0,1685785,4246, ,121026011302400,,1
2020-01-09 12:10:26.012478,N,AAPL,100,309.33,@   ,N,,0,1685790,4247, ,121026012104704,,0
2020-01-09 12:10:26.612351,N,AAPL,100,309.34,@   ,N,,0,1685828,4248, ,121026611976704,,0
2020-01-09 12:10:29.569960,N,AAPL,200,309.37,@F  ,N,,0,1686095,4249, ,121029569583360,,1
2020-01-09 12:10:34.920276,N,AAPL,1,309.4,@  I,N,,0,1687128,4250, ,121034919899392,,0
2020-01-09 12:10:44.771420,N,AAPL,100,309.48,@F  ,N,,0,1687885,4251, ,121044771041024,,1
2020-01-09 12:10:53.308858,N,AAPL,2,309.43,@F I,N,,0,1688599,4252, ,121053308478464,,1
2020-01-09 12:11:03.698380,N,AAPL,100,309.39,@   ,N,,0,1690230,4253, ,121103698000128,,0
2020-01-09 12:11:06.894115,N,AAPL,100,309.36,@F  ,N,,0,1690599,4254, ,121106893733632,,1
2020-01-09 12:11:06.918304,N,AAPL,200,309.34,@   ,N,,0,1690611,4255, ,121106917925888,,0
2020-01-09 12:11:06.938762,N,AAPL,100,309.32,@F  ,N,,0,1690615,4256, ,121106938384640,,1
2020-01-09 12:11:08.957702,N,AAPL,100,309.33,@   ,N,,0,1691025,4257, ,121108957323776,,0
2020-01-09 12:11:10.505602,N,AAPL,200,309.31,@F  ,N,,0,1691183,4258, ,121110505220608,,1
2020-01-09 12:11:10.532301,N,AAPL,100,309.31,@   ,N,,0,1691189,4259, ,121110531920896,,0
2020-01-09 12:11:10.560363,N,AAPL,100,309.28,@F  ,N,,0,1691198,4260, ,121110559983872,,1
2020-01-09 12:11:12.067869,N,AAPL,1,309.28,@  I,N,,0,1691361,4261, ,121112067489536,,0
2020-01-09 12:11:12.457169,N,AAPL,100,309.27,@   ,N,,0,1691398,4262, ,121112456791040,,0
2020-01-09 12:11:12.457443,N,AAPL,49,309.27,@F I,N,,0,1691399,4263, ,121112457066496,,1
2020-01-09 12:11:12.457509,N,AAPL,17,309.27,@F I,N,,0,1691400,4264, ,121112457130752,,1
2020-01-09 12:11:12.457632,N,AAPL,34,309.27,@F I,N,,0,1691401,4265, ,121112457255424,,1
2020-01-09 12:11:16.456586,N,AAPL,200,309.25,@   ,N,,0,1691687,4266, ,121116456205824,,0
2020-01-09 12:11:17.823057,N,AAPL,66,309.21,@  I,N,,0,1692009,4267, ,121117822675200,,0
2020-01-09 12:11:23.042663,N,AAPL,15,309.26,@F I,N,,0,1692571,4268, ,121123042283776,,1
2020-01-09 12:11:30.525117,N,AAPL,100,309.33,@   ,N,,0,1693472,4269, ,121130524738816,,0
2020-01-09 12:12:07.242772,N,AAPL,6,309.25,@  I,N,,0,1697920,4270, ,121207242395136,,0
2020-01-09 12:12:07.243443,N,AAPL,94,309.25,@  I,N,,0,1697923,4271, ,121207243067136,,0
